frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,dx,dy,x_corrected,y_corrected,spot,group,x_group,y_group
0,109.522995,259.06943,43077.055,2.1627948,2.4920597,146.73279,0.0155413505,0.018397262,0.1321256,37010.914,0.157564342021942,0.11432371288538,109.365430657978,258.955106287115,143,425,109.365430657978,258.955106287115
0,110.6057,280.57422,37697.88,2.2438333,2.146436,75.76944,0.016627219,0.015832853,0.04340667,41293.895,0.157564342021942,0.11432371288538,110.448135657978,280.459896287115,144,,,
0,110.73303,248.65312,30345.904,2.5850885,4.172844,74.57133,0.022125756,0.0405953,0.3804972,11309.445,0.157564342021942,0.11432371288538,110.575465657978,248.538796287115,145,,,
0,110.91553,121.644875,17402.652,2.4050498,2.5615706,111.27893,0.030287718,0.032963395,0.061103467,11856.57,0.157564342021942,0.11432371288538,110.757965657978,121.530551287115,146,427,110.757965657978,121.530551287115
0,111.93522,180.68645,25090.713,2.3265681,2.781669,68.89478,0.021737495,0.0268773,0.16360709,17909.426,0.157564342021942,0.11432371288538,111.777655657978,180.572126287115,147,,,
0,113.337,184.71709,21942.092,2.5148456,2.8474808,84.35329,0.026456915,0.030970192,0.116817355,11373.683,0.157564342021942,0.11432371288538,113.179435657978,184.602766287115,148,,,
0,113.83011,55.898777,28686.842,2.7919488,2.8568463,54.81197,0.024333803,0.024994932,0.022716496,14053.937,0.157564342021942,0.11432371288538,113.672545657978,55.7844532871146,149,434,113.672545657978,55.7844532871146
0,115.230835,11.742308,20798.172,2.4538007,2.6064045,62.36005,0.025628377,0.027552493,0.058549568,15361.464,0.157564342021942,0.11432371288538,115.073270657978,11.6279842871146,150,,,
0,115.46556,66.19758,22943.986,2.3572893,2.4514472,59.095886,0.022951446,0.024017502,0.03840912,18463.943,0.157564342021942,0.11432371288538,115.307995657978,66.0832562871146,151,438,115.307995657978,66.0832562871146
0,116.32497,273.59164,24104.514,2.440139,2.2097967,135.1662,0.025659695,0.022594554,0.09439724,22198.22,0.157564342021942,0.11432371288538,116.167405657978,273.477316287115,152,,,
0,117.25086,163.2267,49236.375,2.599901,2.4450343,179.75598,0.018284826,0.016950982,0.059566382,33385.766,0.157564342021942,0.11432371288538,117.093295657978,163.112376287115,153,,,
0,118.505394,259.90332,12109.621,2.3143806,2.0238333,172.82903,0.040927608,0.033628806,0.12554002,13975.68,0.157564342021942,0.11432371288538,118.347829657978,259.788996287115,154,,,
0,119.69478,128.36751,16042.773,2.0545475,2.1664732,123.33736,0.026460627,0.028358294,0.051662583,18748.635,0.157564342021942,0.11432371288538,119.537215657978,128.253186287115,155,459,119.537215657978,128.253186287115
0,120.33767,40.69504,14592.739,2.1419282,2.2832081,106.22305,0.02902801,0.031573918,0.061877817,15757.932,0.157564342021942,0.11432371288538,120.180105657978,40.5807162871146,156,,,
0,120.36135,120.29435,16142.002,2.2487142,2.2626524,117.1214,0.029403385,0.029645093,0.0061601102,16049.103,0.157564342021942,0.11432371288538,120.203785657978,120.180026287115,157,,,
0,120.70049,199.5966,12282.518,2.7940364,1.8325914,163.39323,0.053259104,0.028646095,0.3441061,10327.532,0.157564342021942,0.11432371288538,120.542925657978,199.482276287115,158,470,120.542925657978,199.482276287115
0,120.91958,137.31248,16623.387,2.482272,2.324491,74.17561,0.030511847,0.028104095,0.06356309,12712.623,0.157564342021942,0.11432371288538,120.762015657978,137.198156287115,159,,,
0,121.08867,189.66689,30356.22,2.401749,2.5034444,19.15463,0.018989183,0.019823793,0.040622246,25040.967,0.157564342021942,0.11432371288538,120.931105657978,189.552566287115,160,481,120.931105657978,189.552566287115
0,121.44169,81.22809,36496.027,2.5978086,2.3053973,96.55296,0.020440903,0.017777624,0.112560764,28285.812,0.157564342021942,0.11432371288538,121.284125657978,81.1137662871146,161,,,
0,122.565315,8.433752,12221.401,2.3316233,2.1564484,144.68889,0.039302953,0.03512973,0.07513004,11634.806,0.157564342021942,0.11432371288538,122.407750657978,8.31942828711462,162,,,
0,124.354836,29.591951,20767.24,2.1802788,2.5631387,67.95498,0.022510372,0.02729128,0.14937152,17338.42,0.157564342021942,0.11432371288538,124.197271657978,29.4776272871146,163,,,
0,124.519905,64.90957,19547.592,2.3737717,2.449365,85.85389,0.026545795,0.027606774,0.030862382,14786.303,0.157564342021942,0.11432371288538,124.362340657978,64.7952462871146,164,488,124.362340657978,64.7952462871146
0,124.54465,58.156548,20176.06,2.3430994,2.3986735,87.74451,0.025678307,0.026436422,0.023168713,17490.773,0.157564342021942,0.11432371288538,124.387085657978,58.0422242871146,165,495,124.387085657978,58.0422242871146
0,124.61977,24.075708,14791.124,2.0784125,2.2981184,124.45067,0.028397176,0.03249997,0.09560248,13515.2705,0.157564342021942,0.11432371288538,124.462205657978,23.9613842871146,166,,,
0,127.53059,198.17802,17817.545,2.619744,2.5186086,111.19727,0.033434443,0.03169909,0.038605105,11106.046,0.157564342021942,0.11432371288538,127.373025657978,198.063696287115,167,,,
0,128.34737,103.17684,36076.008,1.9769983,1.8695865,381.0582,0.017719248,0.016449751,0.05433078,47805.14,0.157564342021942,0.11432371288538,128.189805657978,103.062516287115,168,,,
0,128.64734,166.63095,22190.496,2.6740346,2.4851906,30.142029,0.025691122,0.023701357,0.070621364,15468.008,0.157564342021942,0.11432371288538,128.489775657978,166.516626287115,169,,,
0,129.27568,6.0135636,9238.664,1.9078184,1.9965595,183.65202,0.038288724,0.04097204,0.044446994,11560.38,0.157564342021942,0.11432371288538,129.118115657978,5.89923988711462,170,506,129.118115657978,5.89923988711462
0,129.62389,248.79085,21421.154,2.330556,2.2339828,38.134758,0.022829995,0.02179164,0.0414378,20739.244,0.157564342021942,0.11432371288538,129.466325657978,248.676526287115,171,509,129.466325657978,248.676526287115
0,130.63383,193.26518,8777.473,2.5991275,1.8030884,286.5528,0.07587469,0.041408885,0.30627167,9406.068,0.157564342021942,0.11432371288538,130.476265657978,193.150856287115,172,,,
0,130.70546,216.22438,13293.113,2.257424,2.225672,84.78249,0.031876832,0.03129791,0.014065637,14007.334,0.157564342021942,0.11432371288538,130.547895657978,216.110056287115,173,512,130.547895657978,216.110056287115
0,132.06613,109.168915,36126.79,2.358758,2.4226315,61.62983,0.017768934,0.018302131,0.026365351,28965.322,0.157564342021942,0.11432371288538,131.908565657978,109.054591287115,174,,,
0,132.49484,280.78757,11574.816,2.5304873,2.002227,161.32872,0.047641482,0.03369482,0.2087583,11188.374,0.157564342021942,0.11432371288538,132.337275657978,280.673246287115,175,,,
0,134.90074,21.285925,16562.77,2.448567,2.2428277,98.21446,0.031384245,0.028002925,0.084024355,13567.476,0.157564342021942,0.11432371288538,134.743175657978,21.1716012871146,176,523,134.743175657978,21.1716012871146
0,135.31557,263.51685,4205.4067,2.2121325,2.0629551,120.46449,0.07965035,0.071116045,0.06743598,3201.4272,0.157564342021942,0.11432371288538,135.158005657978,263.402526287115,177,,,
0,136.50441,228.53645,35455.457,2.5187812,2.4146097,-34.162025,0.017148461,0.016511604,0.041357905,28079.99,0.157564342021942,0.11432371288538,136.346845657978,228.422126287115,178,,,
0,136.55058,125.74835,16370.605,2.155259,2.424986,105.367516,0.027100267,0.031608753,0.11122827,12731.075,0.157564342021942,0.11432371288538,136.393015657978,125.634026287115,179,530,136.393015657978,125.634026287115
0,137.61429,12.41887,4614.403,1.5383542,1.5729024,299.3944,0.055360977,0.057414718,0.02196467,11713.909,0.157564342021942,0.11432371288538,137.456725657978,12.3045462871146,180,,,
0,138.90192,75.78405,34497.383,2.2924511,2.1882212,70.89527,0.017826775,0.016928889,0.045466587,37249.742,0.157564342021942,0.11432371288538,138.744355657978,75.6697262871146,181,,,
0,140.70473,195.67183,20833.3,2.431163,1.7434411,427.41415,0.037425384,0.022535877,0.28287777,29348.791,0.157564342021942,0.11432371288538,140.547165657978,195.557506287115,182,,,
0,141.08282,17.149885,6639.8105,1.8834432,1.8339334,250.89835,0.05345566,0.05120473,0.0262869,11038.918,0.157564342021942,0.11432371288538,140.925255657978,17.0355612871146,183,,,
0,141.31938,262.8915,19877.57,3.0929554,2.1224804,73.02039,0.03599353,0.022541909,0.31376946,13741.378,0.157564342021942,0.11432371288538,141.161815657978,262.777176287115,184,540,141.161815657978,262.777176287115
0,141.57104,95.98978,28529.33,2.3913376,2.074238,276.1943,0.025467908,0.020912766,0.13260344,30753.379,0.157564342021942,0.11432371288538,141.413475657978,95.8754562871146,185,,,
0,142.06734,219.99976,20393.32,2.0922003,2.1085014,107.85357,0.022771461,0.022989584,0.007731157,25668.055,0.157564342021942,0.11432371288538,141.909775657978,219.885436287115,186,,,
0,143.51227,211.34302,44698.938,3.0108068,2.596821,-33.295654,0.018132739,0.015874453,0.13749993,24739.936,0.157564342021942,0.11432371288538,143.354705657978,211.228696287115,187,,,
0,143.75401,103.674446,35462.965,2.407878,2.2139008,111.12106,0.019277928,0.017466048,0.080559365,34369.074,0.157564342021942,0.11432371288538,143.596445657978,103.560122287115,188,,,
0,143.90323,47.132324,10298.288,2.0779717,1.925979,154.10068,0.03830415,0.034351792,0.07314473,12732.129,0.157564342021942,0.11432371288538,143.745665657978,47.0180002871146,189,,,
0,145.19315,128.1002,12109.882,2.1552777,2.0799327,120.20797,0.033982325,0.03237098,0.03495839,13016.621,0.157564342021942,0.11432371288538,145.035585657978,127.985876287115,190,,,
0,145.70634,280.83148,14483.649,2.280549,2.1971157,77.58746,0.030135836,0.028756032,0.036584783,15446.609,0.157564342021942,0.11432371288538,145.548775657978,280.717156287115,191,564,145.548775657978,280.717156287115
0,146.34625,144.41557,15584.181,2.2057483,2.2523057,70.65223,0.02726851,0.027974684,0.020671006,16013.963,0.157564342021942,0.11432371288538,146.188685657978,144.301246287115,192,561,146.188685657978,144.301246287115
0,147.69373,91.77466,34683.457,2.9768522,2.643819,75.31115,0.024174187,0.021006342,0.111874245,16456.834,0.157564342021942,0.11432371288538,147.536165657978,91.6603362871146,193,,,
0,148.14267,200.1354,22254.336,2.1084356,1.8837898,334.99072,0.026654366,0.0226802,0.10654622,31889.098,0.157564342021942,0.11432371288538,147.985105657978,200.021076287115,194,,,
0,148.49834,264.00967,14130.387,2.792107,1.8486037,214.79608,0.05167013,0.027780518,0.33791804,12856.589,0.157564342021942,0.11432371288538,148.340775657978,263.895346287115,195,,,
0,149.02884,186.53838,22296.172,2.8325014,1.9801846,214.55533,0.036866948,0.022208957,0.30090606,19117.277,0.157564342021942,0.11432371288538,148.871275657978,186.424056287115,196,,,
0,149.06277,249.67496,29788.51,2.4438453,2.2314754,27.670568,0.019752093,0.017950965,0.08689991,28382.623,0.157564342021942,0.11432371288538,148.905205657978,249.560636287115,197,571,148.905205657978,249.560636287115
0,149.20415,75.8743,16787.635,2.332795,2.4016452,98.993835,0.029233972,0.030362517,0.028667964,14954.947,0.157564342021942,0.11432371288538,149.046585657978,75.7599762871146,198,,,
0,149.79027,205.84657,25380.84,2.6605675,3.477596,142.11185,0.028036527,0.04092744,0.2349406,8356.192,0.157564342021942,0.11432371288538,149.632705657978,205.732246287115,199,,,
0,149.84491,63.07235,14067.953,2.1971905,2.3523188,110.151924,0.030951157,0.033927802,0.065946944,13241.1,0.157564342021942,0.11432371288538,149.687345657978,62.9580262871146,200,575,149.687345657978,62.9580262871146
0,151.67543,29.219355,25877.922,2.294517,2.328848,44.947765,0.020387737,0.020723667,0.014741558,23999.934,0.157564342021942,0.11432371288538,151.517865657978,29.1050312871146,201,,,
0,152.6922,54.359936,20276.082,2.1301386,2.1133912,175.64923,0.025187744,0.024923742,0.0078621525,24107.84,0.157564342021942,0.11432371288538,152.534635657978,54.2456122871146,202,656,152.534635657978,54.2456122871146
0,152.9305,48.226143,15427.777,2.3401606,2.733279,146.76611,0.03346164,0.04189085,0.14382666,9039.358,0.157564342021942,0.11432371288538,152.772935657978,48.1118192871146,203,,,
0,154.60963,11.001133,15478.609,2.32738,2.4138134,79.36999,0.029724766,0.031137729,0.035807826,13694.463,0.157564342021942,0.11432371288538,154.452065657978,10.8868092871146,204,,,
0,155.13708,132.70247,27496.842,2.0180302,1.9502164,183.07043,0.019333547,0.01852612,0.033603936,39291.77,0.157564342021942,0.11432371288538,154.979515657978,132.588146287115,205,,,
0,156.79018,286.0925,19554.56,1.9921058,1.9138651,162.1502,0.023309547,0.022139393,0.0392754,28859.33,0.157564342021942,0.11432371288538,156.632615657978,285.978176287115,206,,,
0,156.82637,266.6478,15177.488,2.295881,2.25417,110.43791,0.031186873,0.030435769,0.018167794,14919.376,0.157564342021942,0.11432371288538,156.668805657978,266.533476287115,207,,,
0,157.17384,111.63597,19239.738,2.345026,2.367385,67.69516,0.025672264,0.025966495,0.009444554,17495.977,0.157564342021942,0.11432371288538,157.016275657978,111.521646287115,208,,,
0,157.86838,219.62303,47786.883,2.224294,2.740525,110.43147,0.014762044,0.018777464,0.18836941,41637.76,0.157564342021942,0.11432371288538,157.710815657978,219.508706287115,209,,,
0,157.98824,194.89977,31192.129,2.4958303,2.2153964,227.29253,0.024366694,0.020754527,0.11236096,30123.908,0.157564342021942,0.11432371288538,157.830675657978,194.785446287115,210,,,
0,158.11122,257.64944,28025.4,2.359575,2.255546,83.37073,0.021063097,0.019983444,0.044088,25262.898,0.157564342021942,0.11432371288538,157.953655657978,257.535116287115,211,,,
0,158.65062,91.98854,30610.842,2.3063445,2.4792802,114.68739,0.020088503,0.021936899,0.06975239,22214.643,0.157564342021942,0.11432371288538,158.493055657978,91.8742162871146,212,623,158.493055657978,91.8742162871146
0,158.96414,166.49365,16360.632,2.1345832,2.185734,76.62615,0.025672028,0.026422935,0.023402115,16720.832,0.157564342021942,0.11432371288538,158.806575657978,166.379326287115,213,627,158.806575657978,166.379326287115
0,159.42207,273.66525,13282.036,2.0873275,2.160562,94.57887,0.02932543,0.030661846,0.03389607,15119.336,0.157564342021942,0.11432371288538,159.264505657978,273.550926287115,214,,,
0,160.10414,51.805775,10426.08,2.099184,2.1572006,170.3172,0.03948952,0.041124813,0.026894365,11557.3955,0.157564342021942,0.11432371288538,159.946575657978,51.6914512871146,215,,,
0,161.229,247.5494,52820.418,2.339993,3.226089,-15.673761,0.013517877,0.018372685,0.2746657,33346.49,0.157564342021942,0.11432371288538,161.071435657978,247.435076287115,216,,,
0,164.71872,88.87294,11903.337,1.719034,1.5511816,397.4495,0.03323605,0.028438272,0.09764345,23993.92,0.157564342021942,0.11432371288538,164.561155657978,88.7586162871146,217,,,
0,164.83902,265.83057,21106.395,2.6516025,2.3890007,47.728607,0.027120538,0.024042351,0.09903515,14074.044,0.157564342021942,0.11432371288538,164.681455657978,265.716246287115,218,,,
0,165.36316,98.34463,4855.8135,1.8065405,2.1288567,207.21638,0.060823772,0.079966635,0.15140341,7159.64,0.157564342021942,0.11432371288538,165.205595657978,98.2303062871146,219,,,
0,165.56183,5.9561334,15989.378,2.260022,2.270088,98.40352,0.02894541,0.02911197,0.0044342037,16320.66,0.157564342021942,0.11432371288538,165.404265657978,5.84180968711462,220,,,
0,166.03696,119.275505,14711.463,2.3740904,2.4402065,97.167625,0.03256248,0.033778816,0.027094467,11470.097,0.157564342021942,0.11432371288538,165.879395657978,119.161181287115,221,663,165.879395657978,119.161181287115
0,166.176,158.94278,6776.735,1.7723738,1.6851927,203.84477,0.0447878,0.04147451,0.049188886,11648.54,0.157564342021942,0.11432371288538,166.018435657978,158.828456287115,222,,,
0,167.14229,105.783455,16638.938,2.265029,2.3146057,103.81235,0.028517077,0.029330509,0.021419095,16509.324,0.157564342021942,0.11432371288538,166.984725657978,105.669131287115,223,,,
0,168.70915,114.380936,16401.29,2.2912908,2.4366312,121.46003,0.03001471,0.0326175,0.059648108,14825.407,0.157564342021942,0.11432371288538,168.551585657978,114.266612287115,224,,,
0,169.08669,204.23955,25067.863,2.2665439,2.1769998,60.89264,0.020895196,0.01996645,0.03950687,25055.545,0.157564342021942,0.11432371288538,168.929125657978,204.125226287115,225,,,
0,169.14992,173.08177,17126.219,2.6051607,2.3623736,55.79565,0.030640127,0.027227728,0.09319468,10056.649,0.157564342021942,0.11432371288538,168.992355657978,172.967446287115,226,,,
0,169.60928,74.215614,15643.009,2.343978,2.2928889,88.39338,0.030270465,0.029426135,0.021795874,13896.093,0.157564342021942,0.11432371288538,169.451715657978,74.1012902871146,227,,,
0,170.79243,152.86613,28310.766,2.245912,2.2701662,83.731026,0.019773906,0.020021643,0.010683836,27443.68,0.157564342021942,0.11432371288538,170.634865657978,152.751806287115,228,,,
0,171.0176,246.25343,9619.313,2.1425898,1.8028035,164.01465,0.04286087,0.033332832,0.15858673,12762.893,0.157564342021942,0.11432371288538,170.860035657978,246.139106287115,229,,,
0,172.47748,226.56824,15782.552,2.6961195,2.5780065,24.422653,0.031006416,0.029489182,0.04380853,10457.017,0.157564342021942,0.11432371288538,172.319915657978,226.453916287115,230,,,
0,174.84773,7.3622856,13152.72,1.9797217,2.2471392,156.06052,0.030070785,0.035932682,0.11900355,14744.625,0.157564342021942,0.11432371288538,174.690165657978,7.24796188711462,231,,,
0,175.4373,173.2735,48969.21,6.055508,2.56803,51.634003,0.045444902,0.016327173,0.5759183,10365.02,0.157564342021942,0.11432371288538,175.279735657978,173.159176287115,232,,,
0,175.57268,97.38421,50862.96,3.0884414,3.5921512,8.548584,0.018547041,0.021631652,0.14022511,17658.37,0.157564342021942,0.11432371288538,175.415115657978,97.2698862871146,233,,,
0,176.21883,16.034975,17999.207,2.2599337,2.380255,73.14253,0.02579836,0.027483743,0.05054974,15520.702,0.157564342021942,0.11432371288538,176.061265657978,15.9206512871146,234,,,
0,176.846,159.90868,15787.389,2.482064,2.4913867,64.86493,0.030953592,0.031098992,0.0037419496,12571.105,0.157564342021942,0.11432371288538,176.688435657978,159.794356287115,235,,,
0,177.17268,119.772575,11748.054,2.1769423,2.0016577,125.826706,0.0355332,0.03165753,0.08051872,14765.295,0.157564342021942,0.11432371288538,177.015115657978,119.658251287115,236,,,
0,178.19391,73.87959,28374.92,2.8716714,2.7525008,9.670303,0.023298822,0.022307124,0.041498713,16105.219,0.157564342021942,0.11432371288538,178.036345657978,73.7652662871146,237,685,178.036345657978,73.7652662871146
