frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,dx,dy,x_corrected,y_corrected,spot,group,x_group,y_group
0,133.66946,265.66205,21561.03,2.651318,2.583388,21.220314,0.025387334,0.024688834,0.025621213,13908.822,0.356980562210083,-0.003114825347438,133.31247943779,265.665164825347,141,,,
0,136.32562,237.10173,8364.52,2.2185025,2.1717901,69.3848,0.041087054,0.039930433,0.021055823,8835.993,0.356980562210083,-0.003114825347438,135.96863943779,237.104844825347,142,,,
0,136.71939,113.35237,13060.007,2.5342188,2.5258636,31.790974,0.0329215,0.03279484,0.0032969294,8957.915,0.356980562210083,-0.003114825347438,136.36240943779,113.355484825347,143,,,
0,137.09889,282.44565,8066.353,2.162297,2.1091628,53.101246,0.038901635,0.03768376,0.024573036,9590.245,0.356980562210083,-0.003114825347438,136.74190943779,282.448764825347,144,268,136.74190943779,282.448764825347
0,138.05426,262.26306,17818.75,2.5749643,2.2998824,150.6996,0.034749426,0.029671399,0.10682939,14991.405,0.356980562210083,-0.003114825347438,137.69727943779,262.266174825347,145,,,
0,138.32254,196.03415,29116.691,2.618519,2.1222289,94.52494,0.023636796,0.018413179,0.18953088,28186.947,0.356980562210083,-0.003114825347438,137.96555943779,196.037264825347,146,,,
0,138.33719,86.63118,20328.068,2.3705983,2.4111505,-15.533007,0.02163403,0.021974176,0.016818585,17615.934,0.356980562210083,-0.003114825347438,137.98020943779,86.6342948253474,147,,,
0,138.84296,108.171486,4624.2656,1.5912403,2.0354342,166.90579,0.048448864,0.071614884,0.21823056,7989.431,0.356980562210083,-0.003114825347438,138.48597943779,108.174600825347,148,,,
0,139.54199,67.77302,19740.25,2.3610055,2.6753185,15.896705,0.023288213,0.026567573,0.11748617,13872.339,0.356980562210083,-0.003114825347438,139.18500943779,67.7761348253474,149,,,
0,141.05841,143.53789,19121.162,2.2355444,2.2185545,12.030916,0.02222054,0.022047345,0.0075999144,20062.09,0.356980562210083,-0.003114825347438,140.70142943779,143.541004825347,150,279,140.70142943779,143.541004825347
0,141.42575,167.5103,13098.204,2.0553472,2.3472505,126.09972,0.030454563,0.036564313,0.12435965,14744.526,0.356980562210083,-0.003114825347438,141.06876943779,167.513414825347,151,,,
0,141.65001,252.67082,35739.234,3.8093016,2.024646,167.27985,0.03777571,0.0162982,0.46849942,23363.502,0.356980562210083,-0.003114825347438,141.29302943779,252.673934825347,152,,,
0,142.0052,59.48024,20271.13,2.224715,2.3774595,30.117298,0.022091223,0.023740578,0.06424695,19290,0.356980562210083,-0.003114825347438,141.64821943779,59.4833548253474,153,,,
0,143.75171,207.88557,6720.478,2.302326,1.9661903,89.109184,0.053494386,0.042638827,0.14599828,6357.141,0.356980562210083,-0.003114825347438,143.39472943779,207.888684825347,154,,,
0,144.78262,117.0976,15456.877,3.0152342,2.5797637,22.07737,0.035366155,0.029673029,0.14442347,6044.996,0.356980562210083,-0.003114825347438,144.42563943779,117.100714825347,155,,,
0,147.34111,20.54469,20264.225,2.1608028,2.2970526,39.52753,0.021715594,0.02323169,0.059315044,20161.568,0.356980562210083,-0.003114825347438,146.98412943779,20.5478048253474,156,,,
0,149.23135,269.22214,6605.15,2.1173563,2.00837,78.630005,0.04662249,0.043310218,0.051472858,7316.303,0.356980562210083,-0.003114825347438,148.87436943779,269.225254825347,157,1141,148.87436943779,269.225254825347
0,150.21779,235.74792,25940.174,2.6173453,2.7409286,-25.492565,0.020722542,0.021578813,0.04508812,16648.71,0.356980562210083,-0.003114825347438,149.86080943779,235.751034825347,158,1058,149.86080943779,235.751034825347
0,150.55112,118.06026,30849.62,2.293214,2.3414097,-15.594018,0.0172076,0.01754908,0.02058401,29233.984,0.356980562210083,-0.003114825347438,150.19413943779,118.063374825347,159,,,
0,151.52437,242.24983,18430.354,2.5286348,3.1949742,10.981335,0.025668804,0.03284406,0.20855862,9352.943,0.356980562210083,-0.003114825347438,151.16738943779,242.252944825347,160,,,
0,153.53648,89.17346,19009.191,2.09716,2.2786465,36.83824,0.021692568,0.023763228,0.079646565,21175.604,0.356980562210083,-0.003114825347438,153.17949943779,89.1765748253475,161,297,153.17949943779,89.1765748253475
0,154.07932,211.28893,85068.57,10.377358,2.3330433,-1.4331216,0.046844922,0.010739654,0.7751795,13359.836,0.356980562210083,-0.003114825347438,153.72233943779,211.292044825347,162,,,
0,154.08513,275.8614,2870.5652,1.5504271,1.4305334,154.94067,0.06681057,0.058843233,0.07732945,6199.2075,0.356980562210083,-0.003114825347438,153.72814943779,275.864514825347,163,1138,153.72814943779,275.864514825347
0,156.12494,264.14014,10876.991,2.3806374,2.340552,36.09483,0.034547217,0.03385503,0.01683806,9251.085,0.356980562210083,-0.003114825347438,155.76795943779,264.143254825347,164,,,
0,156.37196,24.934668,9965.681,2.310705,2.0619836,64.40234,0.038034175,0.03285767,0.10763874,6531.6978,0.356980562210083,-0.003114825347438,156.01497943779,24.9377828253474,165,302,156.01497943779,24.9377828253474
0,157.98645,146.2654,10757.35,2.2981741,2.266177,38.86328,0.033608902,0.033051107,0.01392288,10273.396,0.356980562210083,-0.003114825347438,157.62946943779,146.268514825347,166,,,
0,158.58873,281.121,12292.039,2.1266708,2.0327687,73.80311,0.03044041,0.02877206,0.04415451,15201.705,0.356980562210083,-0.003114825347438,158.23174943779,281.124114825347,167,,,
0,160.02786,218.59062,7686.9478,2.1333683,2.142779,57.14162,0.03992365,0.040153578,0.0043918937,9132.116,0.356980562210083,-0.003114825347438,159.67087943779,218.593734825347,168,310,159.67087943779,218.593734825347
0,161.87506,18.337006,6327.158,1.8752375,1.8847452,104.82433,0.04317733,0.04348964,0.0050445944,10048.361,0.356980562210083,-0.003114825347438,161.51807943779,18.3401208253474,169,315,161.51807943779,18.3401208253474
0,162.2752,52.75554,13099.974,2.4307218,2.3504202,39.96277,0.031988233,0.030742142,0.033036083,9605.752,0.356980562210083,-0.003114825347438,161.91821943779,52.7586548253474,170,,,
0,164.34595,134.84026,9068.089,2.1009414,2.1797953,60.223495,0.035411414,0.037123132,0.036174886,9469.457,0.356980562210083,-0.003114825347438,163.98896943779,134.843374825347,171,,,
0,165.3462,182.1764,17024.908,2.2086766,2.3983104,9.715705,0.023212895,0.025258906,0.07906976,15611.797,0.356980562210083,-0.003114825347438,164.98921943779,182.179514825347,172,,,
0,168.00024,148.1551,20308.44,2.297137,2.533431,51.684284,0.023658272,0.0265005,0.09327036,15521.148,0.356980562210083,-0.003114825347438,167.64325943779,148.158214825347,173,,,
0,168.08177,51.49909,12503.519,2.4746974,2.3132389,52.40557,0.034744993,0.0319606,0.065243736,9795.793,0.356980562210083,-0.003114825347438,167.72478943779,51.5022048253474,174,,,
0,168.09271,25.043993,13237.998,2.1989326,2.517979,38.08915,0.028154878,0.03298542,0.12670729,12509.578,0.356980562210083,-0.003114825347438,167.73572943779,25.0471078253474,175,,,
0,168.12512,8.930656,10282.834,2.2132382,2.476594,52.541206,0.03422319,0.039465096,0.106337875,8371.43,0.356980562210083,-0.003114825347438,167.76813943779,8.93377082534744,176,,,
0,170.70607,114.80969,10831.737,2.2501502,2.3092,33.998363,0.032211453,0.033203542,0.025571559,10293.432,0.356980562210083,-0.003114825347438,170.34908943779,114.812804825347,177,,,
0,171.43129,157.03578,41671.453,4.502649,3.686226,-69.707954,0.021222001,0.019866548,0.1813206,5707.3584,0.356980562210083,-0.003114825347438,171.07430943779,157.038894825347,178,,,
0,174.02002,96.03324,5403.301,1.8485392,2.086904,66.579414,0.043057773,0.050886616,0.114219345,7058.4463,0.356980562210083,-0.003114825347438,173.66303943779,96.0363548253475,179,,,
0,176.2627,287.67407,8694.5205,2.3918688,2.3178253,72.34411,0.044689547,0.042794965,0.030956343,6973.262,0.356980562210083,-0.003114825347438,175.90571943779,287.677184825347,180,1174,175.90571943779,287.677184825347
0,176.62207,222.79028,12836.478,2.4916534,2.7157388,-3.3246083,0.029176816,0.031697933,0.08251358,8412.894,0.356980562210083,-0.003114825347438,176.26508943779,222.793394825347,181,,,
0,178.01566,278.67923,11731.661,2.4351835,2.5801866,27.300335,0.033038378,0.035326745,0.05619868,7860.045,0.356980562210083,-0.003114825347438,177.65867943779,278.682344825347,182,1175,177.65867943779,278.682344825347
0,178.5791,76.01498,27185.637,2.806739,3.082953,-12.171677,0.022234563,0.024268143,0.08959393,13194.796,0.356980562210083,-0.003114825347438,178.22211943779,76.0180948253474,183,,,
0,178.95683,154.05586,13608.696,2.2713127,2.0409615,127.30837,0.034052808,0.029443948,0.10141765,14580.353,0.356980562210083,-0.003114825347438,178.59984943779,154.058974825347,184,,,
0,179.82182,253.23804,26018.324,2.58046,2.5982099,-24.793411,0.020465398,0.020590398,0.0068315445,16623.592,0.356980562210083,-0.003114825347438,179.46483943779,253.241154825347,185,,,
0,181.39905,118.999985,23135.166,2.4339716,2.896534,24.162823,0.02241846,0.027066024,0.15969512,15746.825,0.356980562210083,-0.003114825347438,181.04206943779,119.003099825347,186,,,
0,186.15788,66.41811,25376.4,4.175235,2.3364084,55.74943,0.043527633,0.021332895,0.4404127,11889.387,0.356980562210083,-0.003114825347438,185.80089943779,66.4212248253474,187,372,185.80089943779,66.4212248253474
0,186.34865,290.83826,5969.09,2.060999,1.46906,226.11336,0.065435044,0.03832645,0.28720975,10456.616,0.356980562210083,-0.003114825347438,185.99166943779,290.841374825347,188,,,
0,186.42796,166.53694,11462.401,2.3661597,2.6201174,34.86722,0.033114955,0.03741222,0.09692609,8565.15,0.356980562210083,-0.003114825347438,186.07097943779,166.540054825347,189,,,
0,186.66382,133.56604,43023.414,3.9638257,2.710988,-65.201584,0.02077994,0.016069295,0.31606779,15017.285,0.356980562210083,-0.003114825347438,186.30683943779,133.569154825347,190,,,
0,186.83002,126.20336,14795.029,1.970821,2.2257657,114.642235,0.02615202,0.030648045,0.11454246,16138.919,0.356980562210083,-0.003114825347438,186.47303943779,126.206474825347,191,373,186.47303943779,126.206474825347
0,187.08505,20.067478,9091.698,2.125696,2.213124,66.41929,0.03643535,0.03840733,0.03950438,10606.92,0.356980562210083,-0.003114825347438,186.72806943779,20.0705928253474,192,667,186.72806943779,20.0705928253474
0,187.98428,176.48273,5359.036,1.9812609,1.9187263,179.63063,0.062096618,0.058966607,0.031563018,7346.909,0.356980562210083,-0.003114825347438,187.62729943779,176.485844825347,193,380,187.62729943779,176.485844825347
0,188.7658,4.5272517,9837.799,3.974459,2.0059736,100.11716,0.09708518,0.034362886,0.49528387,5515.5386,0.356980562210083,-0.003114825347438,188.40881943779,4.53036652534744,194,381,188.40881943779,4.53036652534744
0,188.90266,114.60419,9931.834,2.4463859,2.3103921,92.52082,0.044206414,0.04078246,0.055589642,7023.3467,0.356980562210083,-0.003114825347438,188.54567943779,114.607304825347,195,,,
0,189.15039,184.51282,20267.621,2.4496417,2.517985,50.69586,0.025465276,0.026295083,0.027142098,13667.798,0.356980562210083,-0.003114825347438,188.79340943779,184.515934825347,196,,,
0,189.38138,33.7306,12782.336,1.8888048,2.1491332,177.11397,0.029511256,0.035444807,0.121131815,17917.865,0.356980562210083,-0.003114825347438,189.02439943779,33.7337148253474,197,,,
0,189.56557,220.12952,26527.46,2.072566,2.348627,74.141266,0.018553408,0.021407295,0.11754146,29363.674,0.356980562210083,-0.003114825347438,189.20858943779,220.132634825347,198,,,
0,190.5609,236.17033,8331.226,2.2356079,2.2512746,47.46641,0.039090227,0.039438676,0.006959046,7987.15,0.356980562210083,-0.003114825347438,190.20391943779,236.173444825347,199,1046,190.20391943779,236.173444825347
0,192.63792,105.27621,8866.346,2.1490643,2.0956976,74.304184,0.038313393,0.037055507,0.02483251,10196.794,0.356980562210083,-0.003114825347438,192.28093943779,105.279324825347,200,,,
0,193.50496,4.131835,16674.291,4.359072,2.4552135,53.05335,0.06149434,0.028821932,0.43675777,4996.4844,0.356980562210083,-0.003114825347438,193.14797943779,4.13494982534744,201,,,
0,193.7714,251.85408,8409.106,2.2027795,2.2523506,34.33813,0.03661601,0.037611462,0.02200858,8741.331,0.356980562210083,-0.003114825347438,193.41441943779,251.857194825347,202,,,
0,194.7725,160.18353,11169.196,2.3098211,2.3918753,44.305573,0.03353425,0.034994274,0.03430536,10840.383,0.356980562210083,-0.003114825347438,194.41551943779,160.186644825347,203,,,
0,194.91316,114.9144,17281.86,2.3010297,2.1660826,70.59349,0.02692696,0.025033759,0.05864638,15299.804,0.356980562210083,-0.003114825347438,194.55617943779,114.917514825347,204,,,
0,195.9296,189.00023,27494.188,2.2748811,2.4760149,-15.070899,0.01805976,0.0195563,0.081232846,25488.182,0.356980562210083,-0.003114825347438,195.57261943779,189.003344825347,205,,,
0,196.72212,19.030449,7945.619,2.0971437,2.1183565,81.199554,0.040642772,0.041206896,0.0100138085,7997.909,0.356980562210083,-0.003114825347438,196.36513943779,19.0335638253474,206,,,
0,198.93353,41.592068,20238.99,2.1179738,2.0899434,162.60202,0.0246908,0.024262322,0.013234533,25842.703,0.356980562210083,-0.003114825347438,198.57654943779,41.5951828253474,207,400,198.57654943779,41.5951828253474
0,200.30855,6.227284,30920.525,2.2345126,2.2376976,42.086323,0.01789907,0.017926402,0.0014233531,29220.43,0.356980562210083,-0.003114825347438,199.95156943779,6.23039882534744,208,,,
0,200.90367,270.29996,17504.041,3.431565,2.9311957,4.7074156,0.035478838,0.030168721,0.14581373,7259.5386,0.356980562210083,-0.003114825347438,200.54668943779,270.303074825347,209,,,
0,203.32286,251.639,8264.673,2.279063,2.3157992,34.146484,0.038537573,0.039296273,0.015863314,7799.6074,0.356980562210083,-0.003114825347438,202.96587943779,251.642114825347,210,,,
0,203.84209,58.99892,12077.126,2.562056,2.3694413,41.24391,0.035952196,0.03270168,0.07517977,8096.4883,0.356980562210083,-0.003114825347438,203.48510943779,59.0020348253474,211,,,
0,204.73486,161.51463,3825.3022,1.9347013,2.1215894,74.4481,0.060418956,0.06941219,0.08808872,4660.03,0.356980562210083,-0.003114825347438,204.37787943779,161.517744825347,212,,,
0,205.1219,102.64177,18129.754,2.1818354,2.7990916,60.67391,0.024162324,0.03267007,0.22052017,14595.538,0.356980562210083,-0.003114825347438,204.76491943779,102.644884825347,213,,,
0,205.4938,273.54556,12296.508,4.723312,1.9142736,100.754265,0.10786691,0.027875884,0.5947179,6444.5933,0.356980562210083,-0.003114825347438,205.13681943779,273.548674825347,214,,,
0,205.64952,239.65894,17645.19,2.419738,2.3323693,11.5306425,0.025122354,0.024184143,0.036106687,16293.549,0.356980562210083,-0.003114825347438,205.29253943779,239.662054825347,215,,,
0,205.97462,142.75792,23544.389,2.399544,2.5646605,-48.140438,0.01914633,0.0201521,0.06438144,18325.527,0.356980562210083,-0.003114825347438,205.61763943779,142.761034825347,216,,,
0,206.50734,172.03206,7046.675,2.163113,2.129377,56.178658,0.042969596,0.042085968,0.015596147,8339.208,0.356980562210083,-0.003114825347438,206.15035943779,172.035174825347,217,952,206.15035943779,172.035174825347
0,206.6589,129.02776,5363.444,2.0464716,2.080573,65.04236,0.04952349,0.050682075,0.01639043,6543.9653,0.356980562210083,-0.003114825347438,206.30191943779,129.030874825347,218,,,
0,208.58557,77.52864,14370.907,2.2634268,2.7179585,171.35538,0.03477547,0.045694444,0.16723275,12550.466,0.356980562210083,-0.003114825347438,208.22858943779,77.5317548253474,219,426,208.22858943779,77.5317548253474
0,209.45947,83.76547,19115.756,2.2455924,4.4618487,51.9113,0.02388597,0.057325024,0.49671257,7156.576,0.356980562210083,-0.003114825347438,209.10248943779,83.7685848253474,220,440,209.10248943779,83.7685848253474
0,209.9798,110.3225,37066.383,2.7523434,2.8188698,-107.79811,0.01586387,0.016061533,0.023600385,20400.809,0.356980562210083,-0.003114825347438,209.62281943779,110.325614825347,221,,,
0,210.62274,249.22775,8380.809,2.33568,2.1736495,54.318665,0.04208523,0.038330674,0.06937186,7959.28,0.356980562210083,-0.003114825347438,210.26575943779,249.230864825347,222,,,
0,210.66162,200.97379,19595.754,2.399685,2.4387045,-12.324511,0.022415547,0.022754699,0.016000127,16888.08,0.356980562210083,-0.003114825347438,210.30463943779,200.976904825347,223,,,
0,210.9851,53.231316,27060.412,4.1976404,2.0935571,175.06105,0.055192295,0.020329231,0.50125384,14257.553,0.356980562210083,-0.003114825347438,210.62811943779,53.2344308253474,224,,,
0,211.02872,39.230175,21605.408,3.1092727,3.0542262,33.864197,0.031236228,0.030592984,0.017703999,9093.192,0.356980562210083,-0.003114825347438,210.67173943779,39.2332898253474,225,691,210.67173943779,39.2332898253474
0,212.13503,224.77327,26737.219,2.4200635,2.3222501,21.619932,0.020537201,0.019670004,0.040417686,24531.627,0.356980562210083,-0.003114825347438,211.77804943779,224.776384825347,226,456,211.77804943779,224.776384825347
0,214.52263,138.75659,16638.256,2.171508,2.172697,47.705334,0.024748338,0.024763823,0.0005472431,17388.656,0.356980562210083,-0.003114825347438,214.16564943779,138.759704825347,227,469,214.16564943779,138.759704825347
0,215.29109,215.34763,8897.26,1.7162987,1.8261323,149.91153,0.032278705,0.035200085,0.06014548,15235.733,0.356980562210083,-0.003114825347438,214.93410943779,215.350744825347,228,472,214.93410943779,215.350744825347
0,215.74452,172.33128,7177.0645,2.043341,2.073904,47.432228,0.03840012,0.03912684,0.014736996,8575.63,0.356980562210083,-0.003114825347438,215.38753943779,172.334394825347,229,,,
0,218.27873,13.094171,31840.47,2.9086788,2.65395,-18.929344,0.021042256,0.019341195,0.08757543,17664.857,0.356980562210083,-0.003114825347438,217.92174943779,13.0972858253474,230,,,
0,219.89644,74.40797,8208.045,2.0599031,2.0825174,89.65766,0.039536823,0.040135458,0.010859089,9000.123,0.356980562210083,-0.003114825347438,219.53945943779,74.4110848253474,231,,,
0,220.76913,120.81781,18375.15,3.1189735,2.7300847,25.861156,0.03368292,0.028957041,0.12468488,8822.511,0.356980562210083,-0.003114825347438,220.41214943779,120.820924825347,232,,,
0,222.55864,34.654217,14330.966,3.2405999,2.2687268,48.25863,0.044437785,0.028467685,0.2999053,8149.6216,0.356980562210083,-0.003114825347438,222.20165943779,34.6573318253474,233,482,222.20165943779,34.6573318253474
0,223.68156,250.25238,27295.088,2.4476948,2.5302804,-23.36236,0.019145872,0.019729957,0.032638904,19912.088,0.356980562210083,-0.003114825347438,223.32457943779,250.255494825347,234,,,
