domain,frame,mean_background_intensity
6,1249,263.860855125556
6,1250,264.085673000139
6,1251,263.456735035367
6,1252,263.351670638341
6,1253,263.424009034157
6,1254,264.150983849892
6,1255,264.420268595564
6,1256,264.4281120634
6,1257,264.364361937236
6,1258,264.09529343405
6,1259,264.351262113899
6,1260,264.357313150426
6,1261,264.142344694713
6,1262,264.143765548053
6,1263,264.730611469806
6,1264,264.943984190925
6,1265,264.397952841796
6,1266,264.455546254724
6,1267,265.344470075287
6,1268,265.130648292664
6,1269,265.20212698453
6,1270,264.61764556383
6,1271,265.324125789987
6,1272,265.591055932096
6,1273,265.539351851852
6,1274,264.778779666169
6,1275,264.558050632911
6,1276,264.563351024079
6,1277,264.971992030356
6,1278,264.723700887199
6,1279,264.420363184458
6,1280,264.129878715452
6,1281,264.542334736226
6,1282,264.650182428395
6,1283,265.109528830397
6,1284,264.323004682887
6,1285,264.710617485225
6,1286,264.740401007608
6,1287,265.65625
6,1288,265.350840711351
6,1289,265.479268728312
6,1290,265.227571785587
6,1291,265.907410952436
6,1292,266.478626041893
6,1293,265.893486276116
6,1294,266.312305017133
6,1295,266.098652187799
6,1296,266.710469608681
6,1297,266.237190970978
6,1298,266.658136382239
6,1299,265.900762283006
6,1300,266.357904710688
6,1301,265.625440699478
6,1302,266.269953533746
6,1303,265.604228210332
6,1304,266.217475454382
6,1305,265.959917621315
6,1306,266.168715284921
6,1307,266.66932660626
6,1308,267.270699204544
6,1309,267.324150608682
6,1310,266.696112938033
6,1311,266.316719242902
6,1312,266.699717881665
6,1313,266.41250322248
6,1314,267.064399104639
6,1315,266.3025769018
6,1316,266.741418558292
6,1317,266.705438492929
6,1318,266.986289235509
6,1319,266.955256839862
6,1320,267.366632944461
6,1321,266.866282199154
6,1322,266.982695413644
6,1323,266.548993031136
6,1324,266.968614801731
6,1325,266.70671002599
6,1326,266.94715218226
6,1327,266.871447556737
6,1328,266.685402877514
6,1329,266.493106317609
6,1330,266.860204329536
6,1331,266.835549173707
6,1332,266.507784415817
6,1333,266.116921306655
6,1334,265.389965080417
6,1335,265.45963626182
6,1336,265.63938270189
6,1337,266.149991716685
6,1338,265.856893942284
6,1339,265.286735665757
6,1340,265.568731405904
6,1341,265.547545114409
6,1342,264.75306896903
6,1343,265.290886630498
6,1344,265.387633207836
6,1345,265.365319479461
6,1346,265.507840110234
6,1347,265.570643582029
6,1348,264.858996914761
6,1349,265.383167177914
6,1350,265.01060039081
6,1351,265.108267792058
6,1352,265.104897427382
6,1353,265.605522556198
6,1354,265.486677960881
6,1355,265.846290907692
6,1356,265.359655309491
6,1357,265.396329688599
6,1358,264.913914822867
6,1359,264.846772749367
6,1360,264.737797840417
6,1361,265.616998627695
6,1362,265.637714227116
6,1363,266.28092205579
6,1364,266.109008075146
6,1365,265.827462303497
6,1366,266.503025164746
6,1367,266.09499313689
6,1368,266.42149099203
6,1369,265.68242080111
6,1370,266.653592507057
6,1371,265.890813776759
6,1372,265.544140157703
6,1373,265.711676065928
6,1374,265.427264892399
6,1375,265.784637436331
6,1376,265.775404016455
6,1377,265.075755045412
6,1378,266.005081014667
6,1379,265.480111886676
6,1380,265.306170501369
6,1381,265.660553148101
6,1382,264.983078532962
6,1383,264.934307220092
6,1384,264.822143638538
6,1385,264.755056608574
6,1386,265.043323411941
6,1387,264.779927417706
6,1388,265.065302007427
6,1389,265.450982642741
6,1390,264.83998520861
6,1391,265.34164785697
6,1392,265.446387852075
6,1393,264.713369718713
6,1394,264.972920399283
6,1395,265.07288288632
6,1396,264.937080568962
6,1397,264.747184648861
6,1398,264.148751702802
6,1399,263.940669345405
6,1400,263.749579081633
6,1401,264.70483473489
6,1402,264.497868278715
6,1403,264.581262821974
6,1404,263.933484008636
6,1405,264.269676554976
6,1406,263.501851616994
6,1407,264.214368085565
6,1408,264.043326743715
6,1409,263.826318931897
6,1410,263.333464277568
6,1411,263.548003387731
6,1412,263.368139546702
6,1413,264.612198192013
6,1414,263.779516122868
6,1415,265.110992230289
6,1416,264.150056119586
6,1417,264.236702974712
6,1418,264.727214664367
6,1419,265.298242033016
6,1420,264.958488394399
6,1421,264.818270065907
6,1422,264.868429802798
6,1423,264.832991593193
6,1424,265.488967298203
6,1425,265.835930514753
6,1426,265.152493794304
6,1427,265.088792518965
6,1428,265.614054442363
6,1429,265.170083912854
6,1430,265.225233525272
6,1431,264.818100575777
6,1432,264.940916030534
6,1433,265.222812719047
6,1434,265.452428569609
6,1435,264.346671094139
6,1436,264.362974040416
6,1437,264.23953722719
6,1438,265.095456281023
6,1439,264.802325581395
6,1440,264.980217455037
6,1441,265.051150017164
6,1442,265.073484423597
6,1443,264.824296175129
6,1444,265.067094932191
6,1445,265.546904028707
6,1446,265.737901324259
6,1447,264.871108837447
6,1448,265.820918731518
6,1449,265.375213218259
6,1450,265.93500783729
6,1451,265.012818880798
6,1452,265.34125509165
6,1453,265.248256198768
6,1454,265.408370581065
6,1455,265.120562778816
6,1456,265.302674842264
6,1457,265.260629375039
6,1458,265.256122410236
6,1459,265.784390528344
6,1460,265.539014191586
6,1461,264.636115622779
6,1462,265.079797123813
6,1463,265.135649558283
6,1464,265.102506183433
6,1465,265.418265511863
6,1466,265.243964470088
6,1467,265.680968152225
6,1468,265.04317080843
6,1469,264.758140941627
6,1470,264.733602052034
6,1471,264.485898407885
6,1472,264.657047879064
6,1473,265.370307918811
6,1474,264.763573944108
6,1475,264.534551170721
6,1476,264.606320014225
6,1477,264.999834993971
6,1478,264.71382998924
6,1479,265.156734517657
6,1480,264.386265167397
6,1481,264.974154791841
6,1482,265.356515141936
6,1483,265.182416775354
6,1484,264.965807104032
6,1485,265.700378227265
6,1486,265.297384463613
6,1487,264.869854553704
6,1488,265.483784945149
6,1489,265.491777168211
6,1490,265.318340108144
6,1491,264.602417294714
6,1492,264.489272625471
6,1493,265.728826906468
6,1494,265.622242038217
6,1495,265.75618099432
6,1496,266.137444137457
6,1497,265.995686538193
6,1498,266.274606399187
6,1499,265.780052513414
6,1500,265.383356018878
6,1501,265.320674085851
6,1502,265.84488045705
6,1503,265.591215137152
6,1504,265.848851131037
6,1505,265.434519419081
6,1506,266.097964570326
6,1507,265.877015949673
6,1508,265.759984789911
6,1509,265.964626884581
6,1510,266.568079441788
6,1511,265.535197197881
6,1512,265.417133767611
6,1513,265.396334695525
6,1514,265.615032895572
6,1515,266.138859710182
6,1516,265.506101030537
6,1517,265.268296401708
6,1518,265.454607794583
6,1519,265.574964423663
6,1520,265.850859080249
6,1521,266.906658155123
6,1522,267.001963409192
6,1523,266.630675801534
6,1524,266.020142586639
6,1525,266.4337913486
6,1526,265.882227853259
6,1527,265.795539506141
6,1528,265.976414854057
6,1529,265.286244266856
6,1530,265.011847769495
6,1531,265.280766163234
6,1532,265.109304954091
6,1533,265.48210700216
6,1534,264.950783822613
6,1535,264.852951649414
6,1536,265.358232676415
6,1537,265.874594911838
6,1538,264.905282773233
6,1539,265.28533558723
6,1540,266.290721068211
6,1541,266.064981810729
6,1542,265.254824085307
6,1543,265.910262450814
6,1544,264.967734933606
6,1545,265.94359954146
6,1546,265.459021625348
6,1547,265.56613864672
6,1548,265.19910657307
6,1549,265.588785643988
6,1550,265.760490854127
6,1551,265.55661100046
6,1552,266.007002729661
6,1553,266.397508842073
6,1554,266.613467893186
6,1555,265.581621953403
6,1556,265.661278181099
6,1557,265.25666270799
6,1558,265.991884984026
6,1559,265.167726205065
6,1560,265.977578130999
6,1561,264.957663279558
6,1562,265.366548224648
6,1563,265.251093322421
6,1564,265.79705562312
6,1565,265.8040208717
6,1566,266.033110555584
6,1567,265.475097544182
6,1568,265.382449238579
6,1569,265.223902408031
6,1570,265.206986397599
6,1571,264.589411989552
6,1572,264.623278508912
6,1573,264.851736301239
6,1574,264.223678184316
6,1575,265.191199114312
6,1576,264.718083418986
6,1577,264.262275114821
6,1578,264.466347554103
6,1579,264.491348206118
6,1580,264.156955054184
6,1581,264.991353626532
6,1582,264.309795421705
6,1583,264.357768149262
6,1584,263.422692950894
6,1585,262.896121463427
6,1586,263.32267298889
6,1587,264.068153655514
6,1588,263.433966582742
6,1589,264.447524551218
6,1590,263.871492306522
6,1591,263.868688404145
6,1592,263.446464646465
6,1593,264.118580423294
6,1594,264.211249066586
6,1595,264.28227668265
6,1596,264.826111817027
6,1597,264.541345065677
6,1598,264.15673421499
6,1599,264.351569975886
6,1600,264.222842852246
6,1601,264.574927550969
6,1602,264.447856906091
6,1603,264.516658619025
6,1604,264.367178276269
6,1605,264.13343767098
6,1606,264.058156677342
6,1607,264.428984179108
6,1608,264.827096529009
6,1609,264.678077582376
6,1610,264.558116804813
6,1611,264.31849935973
6,1612,264.344134802333
6,1613,263.676049344995
6,1614,264.081629291777
6,1615,263.99908703591
6,1616,264.030487417589
6,1617,263.932297616328
6,1618,264.244514423746
6,1619,263.828753717496
6,1620,264.127024722933
6,1621,264.596095102332
6,1622,263.979090851455
6,1623,263.665693652989
6,1624,264.336424158971
6,1625,263.638666413614
6,1626,263.874816278952
6,1627,263.618965517241
6,1628,263.912270932469
6,1629,263.871375803269
6,1630,264.591326337084
6,1631,263.439763769549
6,1632,263.761499104955
6,1633,263.435581342203
6,1634,264.326326149498
6,1635,263.981999544292
6,1636,263.75458601884
6,1637,263.683560482391
6,1638,264.691513674107
6,1639,264.323070868141
6,1640,264.312749815423
6,1641,263.960031048787
6,1642,265.132188437484
6,1643,263.92740040858
6,1644,264.819863482961
6,1645,264.332896628042
6,1646,264.442954996479
6,1647,264.458986529827
6,1648,265.695824057726
6,1649,265.448391754949
6,1650,264.685260233471
6,1651,264.553780057711
6,1652,264.916247798532
6,1653,266.53649816775
6,1654,265.131144173866
6,1655,266.279049726031
6,1656,265.599637657882
6,1657,265.730604639208
6,1658,265.195565786597
6,1659,265.235042240481
6,1660,265.798573587032
6,1661,265.89307853886
6,1662,265.423616728944
6,1663,266.771505514234
6,1664,265.356982851846
6,1665,265.48597376646
6,1666,264.995299858739
6,1667,266.162007232809
6,1668,266.541338355691
6,1669,266.399697218516
6,1670,266.257298170489
6,1671,266.710005761475
6,1672,265.846275406635
6,1673,266.274083185977
6,1674,265.940434091841
6,1675,265.819253790646
6,1676,265.880473797559
6,1677,265.696055506574
6,1678,266.247270547421
6,1679,265.389875325737
6,1680,266.383870926664
6,1681,265.513989504672
6,1682,266.231457751597
6,1683,265.945369753498
6,1684,266.618531628807
6,1685,265.442968280937
6,1686,266.23908765653
6,1687,265.578589504358
6,1688,265.745337809377
6,1689,265.659682329414
6,1690,265.78433168002
6,1691,265.171620154544
6,1692,265.662283543596
6,1693,265.147054338433
6,1694,265.014392887621
6,1695,264.880917235061
6,1696,265.760806952991
6,1697,265.801853452659
6,1698,265.056725848234
6,1699,263.923287671233
6,1700,263.919878193627
6,1701,263.390159442901
6,1702,264.304899698207
6,1703,264.405769865658
6,1704,264.493399779359
6,1705,265.03894870171
6,1706,264.34370748948
6,1707,264.012810217582
6,1708,263.702308765698
6,1709,264.605454153947
6,1710,264.73011676302
6,1711,264.803910890462
6,1712,264.098303056535
6,1713,264.200918645189
6,1714,264.096884930003
6,1715,265.309528351073
6,1716,263.964113578542
6,1717,264.889031732495
6,1718,264.184339148301
6,1719,264.435635352066
6,1720,264.31302147886
6,1721,265.406368567136
6,1722,263.957497800951
6,1723,265.030398550262
6,1724,264.949001085083
6,1725,265.268023544069
6,1726,264.85102451705
6,1727,265.377627446243
6,1728,265.306969519493
6,1729,264.538780636322
6,1730,264.820480629003
6,1731,265.436375411106
6,1732,265.360163119664
6,1733,265.093239411548
6,1734,265.135401525004
6,1735,264.579150775489
6,1736,264.589200325567
6,1737,264.125935289461
6,1738,264.247198039266
6,1739,264.290438277415
6,1740,263.905481632393
6,1741,263.843065739973
6,1742,264.280539185113
6,1743,263.768476851499
6,1744,263.553474982166
6,1745,263.656353366241
6,1746,264.196829020802
6,1747,264.076079358422
6,1748,264.471816230905
6,1749,264.027549577777
6,1750,264.769309254158
6,1751,264.704964774776
6,1752,264.704572068632
6,1753,265.185063571456
6,1754,264.635717198491
6,1755,264.924702471773
6,1756,265.214597796319
6,1757,265.295623135945
6,1758,265.549152024057
6,1759,265.142085276652
6,1760,265.536151633188
6,1761,264.546176331678
6,1762,265.180125885531
6,1763,265.191332423017
6,1764,265.762859555738
6,1765,265.654272767886
6,1766,265.816041244517
6,1767,266.175066346841
6,1768,266.052326694142
6,1769,266.03105201308
6,1770,265.437874136608
6,1771,265.631134517311
6,1772,265.134506068521
6,1773,265.796963488044
6,1774,265.738026440279
6,1775,265.626341389076
6,1776,264.771426024501
6,1777,264.941040609137
6,1778,264.762589377892
6,1779,264.893918250324
6,1780,265.210324248299
6,1781,265.694986125366
6,1782,264.993815401808
6,1783,265.448041881623
6,1784,265.498967258262
6,1785,265.700497195309
6,1786,265.094888187051
6,1787,265.863977892109
6,1788,265.31792047218
6,1789,265.416389023119
6,1790,265.860242064398
6,1791,265.10393800813
6,1792,265.344769746874
6,1793,265.973513561719
6,1794,266.009822454975
6,1795,265.874982457483
6,1796,265.663103101574
6,1797,265.420740816405
6,1798,265.518882175227
6,1799,265.16996528445
6,1800,264.932574241014
6,1801,264.981779042054
6,1802,265.432862960023
6,1803,265.222603002481
6,1804,265.556572973524
6,1805,265.345608740497
6,1806,265.712490949048
6,1807,264.892901222786
6,1808,264.595660146699
6,1809,265.214878030168
6,1810,265.526990716569
6,1811,265.769490836066
6,1812,264.77444280104
6,1813,264.610500393511
6,1814,264.977727093182
6,1815,265.154926528637
6,1816,265.384630104482
6,1817,265.824846912034
6,1818,265.926566233501
6,1819,265.762573054445
6,1820,265.917666624025
6,1821,265.76038580425
6,1822,264.880746647522
6,1823,265.953922932595
6,1824,265.818045361454
6,1825,265.60772464194
6,1826,264.742611877287
6,1827,265.158178175368
6,1828,264.304272281276
6,1829,265.622629244417
6,1830,265.345434810369
6,1831,266.457504520796
6,1832,265.574174135723
6,1833,265.885268940846
6,1834,265.282279369536
6,1835,266.278558796962
6,1836,265.779421320185
6,1837,265.914449202223
6,1838,266.063606982899
6,1839,265.930237886135
6,1840,265.669416348338
6,1841,266.537857978534
6,1842,266.55171227641
6,1843,266.352897001171
6,1844,265.300099790185
6,1845,266.727899215327
6,1846,266.756794835669
6,1847,266.327285486443
6,1848,265.58434149199
6,1849,265.517276914073
6,1850,266.094092376522
6,1851,266.501515460241
6,1852,265.771651637883
6,1853,265.007551061987
6,1854,266.040669613372
6,1855,265.840655987796
6,1856,265.945943542445
6,1857,265.245164808685
6,1858,265.484991201084
6,1859,264.980986085214
6,1860,265.542738557708
6,1861,264.586788120411
6,1862,265.305565362114
6,1863,266.048591318385
6,1864,265.994975318461
6,1865,265.29259534579
6,1866,265.400885167766
6,1867,265.359320365064
6,1868,265.455077240477
6,1869,265.130105289704
6,1870,265.861662867003
6,1871,265.436516754627
6,1872,265.54886800782
6,1873,265.008700593509
6,1874,265.98258055545
6,1875,264.990058214259
6,1876,264.904961072337
6,1877,263.94026147413
6,1878,265.771519498889
6,1879,265.653669869569
6,1880,265.055558363448
6,1881,265.739961033375
6,1882,265.146287519747
6,1883,265.277203516506
6,1884,265.040783054875
6,1885,265.637878672842
6,1886,266.10178607672
6,1887,265.84581643002
6,1888,265.625036467648
6,1889,265.213368229809
6,1890,265.051901531895
6,1891,266.115584680504
6,1892,265.496657456101
6,1893,266.078910801474
6,1894,265.496631841175
6,1895,266.182751461579
6,1896,266.160898991189
6,1897,266.874391766234
6,1898,266.619461792917
6,1899,267.067565663939
6,1900,266.14516439393
6,1901,266.479236783845
6,1902,266.127508098903
6,1903,266.958524169782
6,1904,265.810688626205
6,1905,265.344687608047
6,1906,264.951291890509
6,1907,265.06809056507
6,1908,264.536180460374
6,1909,265.107834219461
6,1910,264.402336736264
6,1911,265.515864080651
6,1912,265.463031032672
6,1913,264.964859669358
6,1914,265.765033820502
6,1915,264.663450986397
6,1916,264.863286878243
6,1917,263.791718320659
6,1918,264.804287283783
6,1919,264.322078553249
6,1920,264.296260687869
6,1921,263.960967423747
6,1922,263.756222725586
6,1923,263.686432096392
6,1924,264.170253448829
6,1925,263.542499327035
6,1926,263.184896667478
6,1927,263.59445801723
6,1928,264.113414900309
6,1929,263.597697613004
6,1930,264.073231548258
6,1931,264.487978958389
