domain,frame,mean_background_intensity
5,1248,259.440576987109
5,1249,259.287328164391
5,1250,259.060338676687
5,1251,259.129349524215
5,1252,258.636687497041
5,1253,258.766415755338
5,1254,259.090376757887
5,1255,258.624465100799
5,1256,258.13253397851
5,1257,258.512678194454
5,1258,258.692371653244
5,1259,258.869442526135
5,1260,259.400388622655
5,1261,259.029779035749
5,1262,258.5873153676
5,1263,258.527341055586
5,1264,258.887736185383
5,1265,259.157328434589
5,1266,259.839620839501
5,1267,259.413859399816
5,1268,259.436467059428
5,1269,259.695808454741
5,1270,259.101531466858
5,1271,259.018987796123
5,1272,259.91311946373
5,1273,260.38552253116
5,1274,260.50036024785
5,1275,260.236619752023
5,1276,259.785485183589
5,1277,259.960505529226
5,1278,260.241220916287
5,1279,260.146520322086
5,1280,260.542891803594
5,1281,260.994132640793
5,1282,261.104764541602
5,1283,260.873187009107
5,1284,260.012571400968
5,1285,261.228264019707
5,1286,261.171955755205
5,1287,260.735897466784
5,1288,260.450319721583
5,1289,259.999530216703
5,1290,260.338083946219
5,1291,260.494871023991
5,1292,260.937354764915
5,1293,260.93662556391
5,1294,260.402076049998
5,1295,259.94744735737
5,1296,260.23702370237
5,1297,260.901632038543
5,1298,261.28396341243
5,1299,260.399901172671
5,1300,260.23531390808
5,1301,260.643289478453
5,1302,260.65548489858
5,1303,260.725276184727
5,1304,260.737902689634
5,1305,261.147837134733
5,1306,261.151203121613
5,1307,261.138998530466
5,1308,261.971953141224
5,1309,262.137513268182
5,1310,262.034400399693
5,1311,262.323735997948
5,1312,262.308090235838
5,1313,262.474197485658
5,1314,261.746147765278
5,1315,261.024640582348
5,1316,261.080071648149
5,1317,261.762533973986
5,1318,261.48940811479
5,1319,262.007880804352
5,1320,262.039533809732
5,1321,261.790934039246
5,1322,261.340052883099
5,1323,260.800352887149
5,1324,260.27306157389
5,1325,261.160923846702
5,1326,260.781380829078
5,1327,261.877972737819
5,1328,261.84160913436
5,1329,261.255306810356
5,1330,260.603772676385
5,1331,259.710812985672
5,1332,260.1299646822
5,1333,260.654420109627
5,1334,260.018397304777
5,1335,259.817218590618
5,1336,259.943008955224
5,1337,259.561880419463
5,1338,259.270470664088
5,1339,259.901726792129
5,1340,259.596403453258
5,1341,259.569688056721
5,1342,259.408418711968
5,1343,259.599077073894
5,1344,259.981243051322
5,1345,260.053687512673
5,1346,260.729019453113
5,1347,260.443879196074
5,1348,260.139605643177
5,1349,259.958720563561
5,1350,259.09535085736
5,1351,258.371189394928
5,1352,258.594502856197
5,1353,258.307241028552
5,1354,258.463841908492
5,1355,259.20527761986
5,1356,258.839665148928
5,1357,259.153709029544
5,1358,258.931453192323
5,1359,259.394723707665
5,1360,260.362452316724
5,1361,260.075680241758
5,1362,259.911525375336
5,1363,258.744349495692
5,1364,259.609490608993
5,1365,259.276882674427
5,1366,258.775013603994
5,1367,258.653861663267
5,1368,259.422995217242
5,1369,259.86181185831
5,1370,259.790187048993
5,1371,259.849649518831
5,1372,259.655182225595
5,1373,259.392813107602
5,1374,258.863999147404
5,1375,259.268516330293
5,1376,259.355630921747
5,1377,259.488439065605
5,1378,259.399871622666
5,1379,259.05331892816
5,1380,259.428289270162
5,1381,258.819731816722
5,1382,259.255444505403
5,1383,258.885552083582
5,1384,258.669088137571
5,1385,259.117436452522
5,1386,258.517956211317
5,1387,259.400762678641
5,1388,258.054617511302
5,1389,258.888192056906
5,1390,258.358525225471
5,1391,258.312950920828
5,1392,258.492067823961
5,1393,258.623841138115
5,1394,257.821333932712
5,1395,257.897986608827
5,1396,257.258269510877
5,1397,257.424287327124
5,1398,257.305290607527
5,1399,257.123099305425
5,1400,256.967395144008
5,1401,257.692642274506
5,1402,257.483570568657
5,1403,258.424447456828
5,1404,258.359755736053
5,1405,258.616620334773
5,1406,258.816221863425
5,1407,258.420074702081
5,1408,258.24031247032
5,1409,258.205046720106
5,1410,259.09796866623
5,1411,260.264262255926
5,1412,260.045035099298
5,1413,259.704788158447
5,1414,259.708193189299
5,1415,259.557468239347
5,1416,259.241413466358
5,1417,259.50819848846
5,1418,259.942947796935
5,1419,260.270012090451
5,1420,260.240555542264
5,1421,259.526989247312
5,1422,259.250077571186
5,1423,259.602016891164
5,1424,259.522352547318
5,1425,260.13980654495
5,1426,259.888277750423
5,1427,259.963128155807
5,1428,261.004327599264
5,1429,261.256534412565
5,1430,261.288114596363
5,1431,261.270524460327
5,1432,261.5468376151
5,1433,261.916480934154
5,1434,261.973107207753
5,1435,262.85373329618
5,1436,262.560542746775
5,1437,262.259335218378
5,1438,261.950333094686
5,1439,262.560084456795
5,1440,262.239184515503
5,1441,262.689701352618
5,1442,262.557119949464
5,1443,262.345231610928
5,1444,262.220709800975
5,1445,262.187566663434
5,1446,262.23047621351
5,1447,261.8661802544
5,1448,262.258905352283
5,1449,262.154864320274
5,1450,262.095641821199
5,1451,261.661921064686
5,1452,261.713870452013
5,1453,261.687557458751
5,1454,261.271239895115
5,1455,261.444224023225
5,1456,261.321358825373
5,1457,261.828495660559
5,1458,261.435165630845
5,1459,261.878974805569
5,1460,262.156551036295
5,1461,262.363136142724
5,1462,261.407000132487
5,1463,261.324714792214
5,1464,260.891719130666
5,1465,260.086730341803
5,1466,260.568191684353
5,1467,261.255645151599
5,1468,260.582609948493
5,1469,260.70031918097
5,1470,260.797190570929
5,1471,261.018104943625
5,1472,260.766258667471
5,1473,261.238152231733
5,1474,262.069797631758
5,1475,261.631526591615
5,1476,261.387997386001
5,1477,261.033191509936
5,1478,261.01282174761
5,1479,260.770378736903
5,1480,261.229044294656
5,1481,261.178376028117
5,1482,260.817716549656
5,1483,260.898470314963
5,1484,260.488149031799
5,1485,260.805402869824
5,1486,260.502967252108
5,1487,260.525081644415
5,1488,260.364385830173
5,1489,260.320623166803
5,1490,260.682731261646
5,1491,260.882902290205
5,1492,260.399387092897
5,1493,260.432738807757
5,1494,260.827097763823
5,1495,260.430359281437
5,1496,259.621706758305
5,1497,259.848083333333
5,1498,260.144097551718
5,1499,259.18450887574
5,1500,258.456316095569
5,1501,258.851463437887
5,1502,259.309975002976
5,1503,259.026506769458
5,1504,259.713719970418
5,1505,259.611652456354
5,1506,259.740293263543
5,1507,258.730500005962
5,1508,259.390905303256
5,1509,259.077553204137
5,1510,258.779016665678
5,1511,258.961687911671
5,1512,258.555825674474
5,1513,258.932132947495
5,1514,258.402557313989
5,1515,258.549760447797
5,1516,258.204086219951
5,1517,258.064236254956
5,1518,258.061182213227
5,1519,258.569974433676
5,1520,258.49373478235
5,1521,258.646155850616
5,1522,258.723794723356
5,1523,258.213222099421
5,1524,258.505916175632
5,1525,258.448436925776
5,1526,258.092584040827
5,1527,258.38851307325
5,1528,258.981480823653
5,1529,257.965466551279
5,1530,258.161273134169
5,1531,258.720678810894
5,1532,259.209766252305
5,1533,259.1548083229
5,1534,259.240395836807
5,1535,259.596975195168
5,1536,260.216526231257
5,1537,259.852431868092
5,1538,259.666774282264
5,1539,260.210795345719
5,1540,260.157664636856
5,1541,260.397704213345
5,1542,261.33297168276
5,1543,260.795803842872
5,1544,260.308439178553
5,1545,260.17291906682
5,1546,260.425401169001
5,1547,260.118098619424
5,1548,260.697181404969
5,1549,260.297541671663
5,1550,260.553674550116
5,1551,260.062647853497
5,1552,259.512724792706
5,1553,259.918733919703
5,1554,259.718786241197
5,1555,259.991118133611
5,1556,259.606296664709
5,1557,259.313769562774
5,1558,258.957331059578
5,1559,259.129426246161
5,1560,259.391275737889
5,1561,259.149256938227
5,1562,259.281618444738
5,1563,259.4040048788
5,1564,259.936076039491
5,1565,259.794486423649
5,1566,259.606528985421
5,1567,259.191414722021
5,1568,259.041705711405
5,1569,259.261915494294
5,1570,258.852508594313
5,1571,259.478154937907
5,1572,259.489032058305
5,1573,259.599748134772
5,1574,259.851224217596
5,1575,259.780947056654
5,1576,259.386557423903
5,1577,258.6098325987
5,1578,258.878852398568
5,1579,259.914672390151
5,1580,259.613507384789
5,1581,259.667738490887
5,1582,260.546890578639
5,1583,260.263841069136
5,1584,260.340334672824
5,1585,259.882381836698
5,1586,259.702842098965
5,1587,259.830662380347
5,1588,260.225967030192
5,1589,260.497421844013
5,1590,260.192673992674
5,1591,260.490302280615
5,1592,259.815504750024
5,1593,260.190971472444
5,1594,260.926631997699
5,1595,259.932265069441
5,1596,259.640501586847
5,1597,259.189231648101
5,1598,259.594675330858
5,1599,259.791346932939
5,1600,259.489854036342
5,1601,259.133876337693
5,1602,258.949297749471
5,1603,259.247335669838
5,1604,259.81631896263
5,1605,260.276735728982
5,1606,259.200698999378
5,1607,259.63376800172
5,1608,259.455050329747
5,1609,259.977962323842
5,1610,260.2431656054
5,1611,259.313496153201
5,1612,259.851564185545
5,1613,259.775488433417
5,1614,259.712414701305
5,1615,259.533049321973
5,1616,259.997969482158
5,1617,259.233513124775
5,1618,259.528373039626
5,1619,259.431573262931
5,1620,260.505913525232
5,1621,260.392596165441
5,1622,260.461957177686
5,1623,260.118709024296
5,1624,260.526960665731
5,1625,260.646829280079
5,1626,260.268481268046
5,1627,260.618806875632
5,1628,260.781310594838
5,1629,260.897068396056
5,1630,260.053155626189
5,1631,260.976368279052
5,1632,260.598522167488
5,1633,260.753996576086
5,1634,261.111606712316
5,1635,260.693006993007
5,1636,261.49404919972
5,1637,260.49909470584
5,1638,260.890462643747
5,1639,261.074591682101
5,1640,260.946270057014
5,1641,261.179072847682
5,1642,260.655346594334
5,1643,260.985183403488
5,1644,260.07208994709
5,1645,260.186249340179
5,1646,260.399139877949
5,1647,260.157093093093
5,1648,260.361704428053
5,1649,259.31096429811
5,1650,259.550657154485
5,1651,259.286531411581
5,1652,259.395362706042
5,1653,259.225893410945
5,1654,259.793956831097
5,1655,259.223679173047
5,1656,259.632348885451
5,1657,260.457049620885
5,1658,260.907920340164
5,1659,260.228985820456
5,1660,259.503432494279
5,1661,259.777586762652
5,1662,259.835951863614
5,1663,259.531263063601
5,1664,259.524294661497
5,1665,259.310002985966
5,1666,259.005583059946
5,1667,259.159242801492
5,1668,259.479300103768
5,1669,260.728408805257
5,1670,260.633061758318
5,1671,259.961673517815
5,1672,260.525338588922
5,1673,260.431325561054
5,1674,261.11690399357
5,1675,260.533563939034
5,1676,260.403908286191
5,1677,260.189901628344
5,1678,260.27792983924
5,1679,259.552432238377
5,1680,260.263648899814
5,1681,259.741180692625
5,1682,260.62909047305
5,1683,260.644241009992
5,1684,259.581029466349
5,1685,259.559732664996
5,1686,259.538840642121
5,1687,260.168613016162
5,1688,260.154860678145
5,1689,260.337828136591
5,1690,259.873015873016
5,1691,259.906492885328
5,1692,259.72881963959
5,1693,260.103117134098
5,1694,259.811279515568
5,1695,259.770234644336
5,1696,259.69049014098
5,1697,260.276004488266
5,1698,259.995860402235
5,1699,260.29942623049
5,1700,259.435971497798
5,1701,259.331431912837
5,1702,259.765689826273
5,1703,259.834473586466
5,1704,260.073717332821
5,1705,259.64090783681
5,1706,259.254954868905
5,1707,258.763920034353
5,1708,258.546846739648
5,1709,258.592300628496
5,1710,258.737321227511
5,1711,259.560756194526
5,1712,259.212413511436
5,1713,259.040221464258
5,1714,258.373592274884
5,1715,258.977030401998
5,1716,259.404071665176
5,1717,260.175324204883
5,1718,260.580106567654
5,1719,259.610401766428
5,1720,259.933044269835
5,1721,259.719156969103
5,1722,259.942770617481
5,1723,259.8116117146
5,1724,259.459547234693
5,1725,258.466764716433
5,1726,259.777775121333
5,1727,259.474935932747
5,1728,259.096822760458
5,1729,258.787312409855
5,1730,259.687851692895
5,1731,259.616060330816
5,1732,259.232230941035
5,1733,259.29366464975
5,1734,259.532826537664
5,1735,259.005947831072
5,1736,259.339257348287
5,1737,258.481343061523
5,1738,259.041214388695
5,1739,260.226290609304
5,1740,260.036536069652
5,1741,259.571937142652
5,1742,260.015360373364
5,1743,260.465093423781
5,1744,260.78002567887
5,1745,260.599827004169
5,1746,260.21885174017
5,1747,259.76250915597
5,1748,260.491546574833
5,1749,260.368590935816
5,1750,260.167153205752
5,1751,260.072112370388
5,1752,260.302632054884
5,1753,260.166429827308
5,1754,260.61641225976
5,1755,260.23642187914
5,1756,259.66298654493
5,1757,259.631443329858
5,1758,260.080042817796
5,1759,259.697837578087
5,1760,259.951555635795
5,1761,260.293196544276
5,1762,260.424776309927
5,1763,260.317580045569
5,1764,260.27075842562
5,1765,259.992948287441
5,1766,260.328181337436
5,1767,259.692192228253
5,1768,259.791613768654
5,1769,259.856380432701
5,1770,260.049126454913
5,1771,260.051943395324
5,1772,259.592648798499
5,1773,259.477954165672
5,1774,259.553441963965
5,1775,259.452624809451
5,1776,259.100133225484
5,1777,259.51897622185
5,1778,259.83619645021
5,1779,259.233515569289
5,1780,259.67733346013
5,1781,259.457000380844
5,1782,259.331369608683
5,1783,260.246108961
5,1784,260.003350942676
5,1785,259.850880551302
5,1786,259.260257312173
5,1787,259.505957978692
5,1788,259.675868220742
5,1789,259.494540041679
5,1790,259.446726572529
5,1791,258.880344425124
5,1792,259.774003077547
5,1793,259.859916267943
5,1794,260.287223201333
5,1795,260.385965123127
5,1796,260.311346564592
5,1797,259.870837029755
5,1798,260.00703448937
5,1799,260.041731159186
5,1800,260.576557155932
5,1801,260.258660508083
5,1802,259.975934165829
5,1803,260.316523386449
5,1804,259.89700877235
5,1805,259.924900238469
5,1806,259.52065838092
5,1807,259.854623330814
5,1808,259.739726027397
5,1809,260.111833285454
5,1810,259.544813466788
5,1811,259.678213309025
5,1812,259.58516923151
5,1813,259.755515809185
5,1814,259.814119813905
5,1815,259.654169863802
5,1816,258.806126359151
5,1817,258.847755873487
5,1818,259.105376756679
5,1819,258.961448990359
5,1820,259.300733466982
5,1821,259.848813673003
5,1822,260.43199502023
5,1823,260.202781484019
5,1824,259.87949478335
5,1825,260.393630405349
5,1826,259.498930052959
5,1827,259.311431175497
5,1828,260.342592703888
5,1829,259.499628208203
5,1830,259.597307074918
5,1831,258.96285762088
5,1832,258.52617293063
5,1833,258.889376114082
5,1834,258.763886406159
5,1835,259.087784084163
5,1836,258.415422058649
5,1837,258.769512050338
5,1838,257.870404051211
5,1839,258.094062169642
5,1840,258.095791070244
5,1841,258.210771780303
5,1842,257.915139952125
5,1843,257.476423825344
5,1844,257.829069767442
5,1845,257.599387071485
5,1846,258.302007602756
5,1847,258.337657092628
5,1848,258.342631041929
5,1849,258.871464379477
5,1850,258.876509349955
5,1851,258.271475215197
5,1852,257.959995253071
5,1853,258.437304075235
5,1854,258.765431071378
5,1855,258.757249910789
5,1856,258.707199714863
5,1857,258.876709888857
5,1858,259.445673420739
5,1859,259.349222021317
5,1860,259.364472162268
5,1861,259.312541734236
5,1862,259.464053770116
5,1863,260.114780550774
5,1864,259.091427208775
5,1865,259.055228092737
5,1866,259.320468059246
5,1867,258.629153422146
5,1868,259.487995899294
5,1869,259.235395721161
5,1870,259.537974607952
5,1871,259.610456316812
5,1872,259.956248134217
5,1873,259.413683040251
5,1874,258.737835094632
5,1875,258.429401496856
5,1876,259.683709968777
5,1877,259.832521045636
5,1878,259.064793523043
5,1879,258.62973454289
5,1880,258.296963027643
5,1881,258.77406192209
5,1882,258.861539747755
5,1883,259.040938610025
5,1884,258.533975932467
5,1885,258.259979627299
5,1886,258.931674938707
5,1887,257.974637379869
5,1888,258.660591250447
5,1889,258.985302181428
5,1890,259.366336160554
5,1891,259.236342739473
5,1892,259.957045905322
5,1893,259.995156691758
5,1894,258.988762570532
5,1895,258.953378313942
5,1896,258.967402182719
5,1897,259.130992701426
5,1898,258.819558028199
5,1899,258.466637322896
5,1900,259.177068753066
5,1901,259.152756980798
5,1902,258.946886687617
5,1903,258.982132826599
5,1904,259.142030925125
5,1905,259.788351745682
5,1906,259.543915647527
5,1907,259.442120378126
5,1908,259.674274976361
5,1909,260.057257134621
5,1910,259.021193430395
5,1911,258.498794458106
5,1912,258.240568962228
5,1913,259.040755976868
5,1914,259.60501152005
5,1915,259.378173103292
5,1916,258.982580599008
5,1917,259.748605017169
5,1918,259.345209562988
5,1919,258.42045833135
5,1920,258.596445548575
5,1921,258.978843897416
5,1922,258.943398936934
5,1923,258.79422188166
5,1924,259.297681833437
5,1925,259.687562928513
5,1926,259.486032782164
5,1927,259.717772710908
5,1928,259.417830741167
5,1929,259.239871505969
5,1930,259.102891115693
